== Combined Test Results ==

=== Video: 02_02_2024_08_41_58_fullvid.mp4 ===
Test-labeled frames found: 25141, correct=21152, acc=0.8413
  Frames[23295..23299] => pred_label=0, correct=5, incorrect=0
  Frames[23300..23309] => pred_label=1, correct=0, incorrect=10
  Frames[23310..23314] => pred_label=0, correct=5, incorrect=0
  Frames[23315..23324] => pred_label=1, correct=0, incorrect=10
  Frames[23325..23334] => pred_label=0, correct=10, incorrect=0
  Frames[23335..23374] => pred_label=1, correct=0, incorrect=40
  Frames[23375..23379] => pred_label=0, correct=5, incorrect=0
  Frames[23380..23384] => pred_label=1, correct=0, incorrect=5
  Frames[23385..23394] => pred_label=0, correct=10, incorrect=0
  Frames[23395..23464] => pred_label=1, correct=0, incorrect=70
  Frames[23465..23479] => pred_label=0, correct=15, incorrect=0
  Frames[23480..23484] => pred_label=1, correct=0, incorrect=5
  Frames[23485..23489] => pred_label=0, correct=5, incorrect=0
  Frames[23490..23504] => pred_label=1, correct=0, incorrect=15
  Frames[23505..23509] => pred_label=0, correct=5, incorrect=0
  Frames[23510..23514] => pred_label=1, correct=0, incorrect=5
  Frames[23515..23524] => pred_label=0, correct=10, incorrect=0
  Frames[23525..23699] => pred_label=1, correct=0, incorrect=175
  Frames[23700..23779] => pred_label=0, correct=80, incorrect=0
  Frames[23780..23814] => pred_label=1, correct=0, incorrect=35
  Frames[23815..23824] => pred_label=0, correct=10, incorrect=0
  Frames[23825..23874] => pred_label=1, correct=0, incorrect=50
  Frames[23875..23879] => pred_label=0, correct=5, incorrect=0
  Frames[23880..23894] => pred_label=1, correct=0, incorrect=15
  Frames[23895..23919] => pred_label=0, correct=25, incorrect=0
  Frames[23920..23994] => pred_label=1, correct=0, incorrect=75
  Frames[23995..23999] => pred_label=0, correct=5, incorrect=0
  Frames[24000..24004] => pred_label=1, correct=0, incorrect=5
  Frames[24005..24009] => pred_label=0, correct=5, incorrect=0
  Frames[24010..24014] => pred_label=1, correct=0, incorrect=5
  Frames[24015..24029] => pred_label=0, correct=15, incorrect=0
  Frames[24030..24139] => pred_label=1, correct=0, incorrect=110
  Frames[24140..24144] => pred_label=0, correct=5, incorrect=0
  Frames[24145..24149] => pred_label=1, correct=0, incorrect=5
  Frames[24150..24154] => pred_label=0, correct=5, incorrect=0
  Frames[24155..24159] => pred_label=1, correct=0, incorrect=5
  Frames[24160..24164] => pred_label=0, correct=5, incorrect=0
  Frames[24165..24169] => pred_label=1, correct=0, incorrect=5
  Frames[24170..24179] => pred_label=0, correct=10, incorrect=0
  Frames[24180..24184] => pred_label=1, correct=0, incorrect=5
  Frames[24185..24224] => pred_label=0, correct=40, incorrect=0
  Frames[24225..24229] => pred_label=1, correct=0, incorrect=5
  Frames[24230..24234] => pred_label=0, correct=5, incorrect=0
  Frames[24235..24239] => pred_label=1, correct=0, incorrect=5
  Frames[24240..24259] => pred_label=0, correct=20, incorrect=0
  Frames[24260..24309] => pred_label=1, correct=0, incorrect=50
  Frames[24310..24319] => pred_label=0, correct=10, incorrect=0
  Frames[24320..24514] => pred_label=1, correct=0, incorrect=195
  Frames[24515..24524] => pred_label=0, correct=10, incorrect=0
  Frames[24525..24529] => pred_label=1, correct=0, incorrect=5
  Frames[24530..24554] => pred_label=0, correct=25, incorrect=0
  Frames[24555..24614] => pred_label=1, correct=0, incorrect=60
  Frames[24615..24619] => pred_label=0, correct=5, incorrect=0
  Frames[24620..25284] => pred_label=1, correct=0, incorrect=665
  Frames[25285..25289] => pred_label=0, correct=5, incorrect=0
  Frames[25290..25469] => pred_label=1, correct=0, incorrect=180
  Frames[25470..25499] => pred_label=0, correct=30, incorrect=0
  Frames[25500..25504] => pred_label=1, correct=0, incorrect=5
  Frames[25505..25509] => pred_label=0, correct=5, incorrect=0
  Frames[25510..25514] => pred_label=1, correct=0, incorrect=5
  Frames[25515..25519] => pred_label=0, correct=5, incorrect=0
  Frames[25520..25524] => pred_label=1, correct=0, incorrect=5
  Frames[25525..25534] => pred_label=0, correct=10, incorrect=0
  Frames[25535..25539] => pred_label=1, correct=0, incorrect=5
  Frames[25540..25544] => pred_label=0, correct=5, incorrect=0
  Frames[25545..25549] => pred_label=1, correct=0, incorrect=5
  Frames[25550..25554] => pred_label=0, correct=5, incorrect=0
  Frames[25555..25559] => pred_label=1, correct=0, incorrect=5
  Frames[25560..25569] => pred_label=0, correct=10, incorrect=0
  Frames[25570..25574] => pred_label=1, correct=0, incorrect=5
  Frames[25575..25599] => pred_label=0, correct=25, incorrect=0
  Frames[25600..25604] => pred_label=1, correct=0, incorrect=5
  Frames[25605..25609] => pred_label=0, correct=5, incorrect=0
  Frames[25610..25614] => pred_label=1, correct=0, incorrect=5
  Frames[25615..25619] => pred_label=0, correct=5, incorrect=0
  Frames[25620..25629] => pred_label=1, correct=0, incorrect=10
  Frames[25630..25634] => pred_label=0, correct=5, incorrect=0
  Frames[25635..25639] => pred_label=1, correct=0, incorrect=5
  Frames[25640..25644] => pred_label=0, correct=5, incorrect=0
  Frames[25645..25649] => pred_label=1, correct=0, incorrect=5
  Frames[25650..25654] => pred_label=0, correct=5, incorrect=0
  Frames[25655..25659] => pred_label=1, correct=0, incorrect=5
  Frames[25660..25669] => pred_label=0, correct=10, incorrect=0
  Frames[25670..25674] => pred_label=1, correct=0, incorrect=5
  Frames[25675..25679] => pred_label=0, correct=5, incorrect=0
  Frames[25680..25684] => pred_label=1, correct=0, incorrect=5
  Frames[25685..25689] => pred_label=0, correct=5, incorrect=0
  Frames[25690..25694] => pred_label=1, correct=0, incorrect=5
  Frames[25695..25699] => pred_label=0, correct=5, incorrect=0
  Frames[25700..25704] => pred_label=1, correct=0, incorrect=5
  Frames[25705..25709] => pred_label=0, correct=5, incorrect=0
  Frames[25710..25714] => pred_label=1, correct=0, incorrect=5
  Frames[25715..25724] => pred_label=0, correct=10, incorrect=0
  Frames[25725..25729] => pred_label=1, correct=0, incorrect=5
  Frames[25730..25734] => pred_label=0, correct=5, incorrect=0
  Frames[25735..25739] => pred_label=1, correct=0, incorrect=5
  Frames[25740..25744] => pred_label=0, correct=5, incorrect=0
  Frames[25745..25749] => pred_label=1, correct=0, incorrect=5
  Frames[25750..25754] => pred_label=0, correct=5, incorrect=0
  Frames[25755..25814] => pred_label=1, correct=0, incorrect=60
  Frames[25815..25824] => pred_label=0, correct=10, incorrect=0
  Frames[25825..25829] => pred_label=1, correct=0, incorrect=5
  Frames[25830..25834] => pred_label=0, correct=5, incorrect=0
  Frames[25835..25839] => pred_label=1, correct=0, incorrect=5
  Frames[25840..25844] => pred_label=0, correct=5, incorrect=0
  Frames[25845..25849] => pred_label=1, correct=0, incorrect=5
  Frames[25850..25854] => pred_label=0, correct=5, incorrect=0
  Frames[25855..25859] => pred_label=1, correct=0, incorrect=5
  Frames[25860..25879] => pred_label=0, correct=20, incorrect=0
  Frames[25880..25884] => pred_label=1, correct=0, incorrect=5
  Frames[25885..25889] => pred_label=0, correct=5, incorrect=0
  Frames[25890..25894] => pred_label=1, correct=0, incorrect=5
  Frames[25895..25899] => pred_label=0, correct=5, incorrect=0
  Frames[25900..25904] => pred_label=1, correct=0, incorrect=5
  Frames[25905..25924] => pred_label=0, correct=20, incorrect=0
  Frames[25925..25989] => pred_label=1, correct=0, incorrect=65
  Frames[25990..26079] => pred_label=0, correct=90, incorrect=0
  Frames[26080..26084] => pred_label=1, correct=0, incorrect=5
  Frames[26085..26089] => pred_label=0, correct=5, incorrect=0
  Frames[26090..26094] => pred_label=1, correct=0, incorrect=5
  Frames[26095..26109] => pred_label=0, correct=15, incorrect=0
  Frames[26110..26114] => pred_label=1, correct=0, incorrect=5
  Frames[26115..26124] => pred_label=0, correct=10, incorrect=0
  Frames[26125..26139] => pred_label=1, correct=0, incorrect=15
  Frames[26140..26224] => pred_label=0, correct=85, incorrect=0
  Frames[26225..26504] => pred_label=1, correct=0, incorrect=280
  Frames[26505..26554] => pred_label=0, correct=50, incorrect=0
  Frames[26555..26559] => pred_label=1, correct=0, incorrect=5
  Frames[26560..26589] => pred_label=0, correct=30, incorrect=0
  Frames[26590..26694] => pred_label=1, correct=0, incorrect=105
  Frames[26695..26859] => pred_label=0, correct=165, incorrect=0
  Frames[26860..26909] => pred_label=1, correct=3, incorrect=44
  Frames[26910..26919] => pred_label=0, correct=1, incorrect=9
  Frames[26920..27329] => pred_label=1, correct=370, incorrect=40
  Frames[27330..27334] => pred_label=0, correct=0, incorrect=5
  Frames[27335..27339] => pred_label=1, correct=3, incorrect=2
  Frames[27340..27344] => pred_label=0, correct=0, incorrect=5
  Frames[27345..27349] => pred_label=1, correct=4, incorrect=1
  Frames[27350..27354] => pred_label=0, correct=0, incorrect=5
  Frames[27355..27359] => pred_label=1, correct=4, incorrect=1
  Frames[27360..27444] => pred_label=0, correct=7, incorrect=78
  Frames[27445..27449] => pred_label=1, correct=3, incorrect=2
  Frames[27450..27554] => pred_label=0, correct=9, incorrect=96
  Frames[27555..27559] => pred_label=1, correct=3, incorrect=2
  Frames[27560..27754] => pred_label=0, correct=18, incorrect=177
  Frames[27755..28039] => pred_label=1, correct=255, incorrect=30
  Frames[28040..28044] => pred_label=0, correct=0, incorrect=5
  Frames[28045..28059] => pred_label=1, correct=13, incorrect=2
  Frames[28060..28069] => pred_label=0, correct=1, incorrect=9
  Frames[28070..28074] => pred_label=1, correct=5, incorrect=0
  Frames[28075..28079] => pred_label=0, correct=0, incorrect=5
  Frames[28080..28084] => pred_label=1, correct=4, incorrect=1
  Frames[28085..28089] => pred_label=0, correct=0, incorrect=5
  Frames[28090..28094] => pred_label=1, correct=4, incorrect=1
  Frames[28095..28099] => pred_label=0, correct=0, incorrect=5
  Frames[28100..28104] => pred_label=1, correct=4, incorrect=1
  Frames[28105..28109] => pred_label=0, correct=0, incorrect=5
  Frames[28110..30639] => pred_label=1, correct=2277, incorrect=253
  Frames[30640..30644] => pred_label=0, correct=0, incorrect=5
  Frames[30645..30674] => pred_label=1, correct=26, incorrect=4
  Frames[30675..30679] => pred_label=0, correct=0, incorrect=5
  Frames[30680..30684] => pred_label=1, correct=4, incorrect=1
  Frames[30685..30694] => pred_label=0, correct=1, incorrect=9
  Frames[30695..30759] => pred_label=1, correct=59, incorrect=6
  Frames[30760..30764] => pred_label=0, correct=0, incorrect=5
  Frames[30765..30994] => pred_label=1, correct=74, incorrect=126
  Frames[30995..30999] => pred_label=0, correct=5, incorrect=0
  Frames[31000..31014] => pred_label=1, correct=0, incorrect=15
  Frames[31015..31049] => pred_label=0, correct=35, incorrect=0
  Frames[31050..31144] => pred_label=1, correct=0, incorrect=95
  Frames[31145..31164] => pred_label=0, correct=20, incorrect=0
  Frames[31165..31179] => pred_label=1, correct=0, incorrect=15
  Frames[31180..31199] => pred_label=0, correct=20, incorrect=0
  Frames[31200..31394] => pred_label=1, correct=0, incorrect=195
  Frames[31395..31399] => pred_label=0, correct=5, incorrect=0
  Frames[31400..31404] => pred_label=1, correct=0, incorrect=5
  Frames[31405..31409] => pred_label=0, correct=5, incorrect=0
  Frames[31410..31449] => pred_label=1, correct=0, incorrect=40
  Frames[31450..31454] => pred_label=0, correct=5, incorrect=0
  Frames[31455..31459] => pred_label=1, correct=0, incorrect=5
  Frames[31460..31474] => pred_label=0, correct=15, incorrect=0
  Frames[31475..31984] => pred_label=1, correct=0, incorrect=498
  Frames[31985..31999] => pred_label=0, correct=1, incorrect=14
  Frames[32000..34304] => pred_label=1, correct=2019, incorrect=271
  Frames[34305..34444] => pred_label=2, correct=127, incorrect=13
  Frames[34445..34449] => pred_label=1, correct=0, incorrect=5
  Frames[34450..35554] => pred_label=2, correct=997, incorrect=108
  Frames[35555..35559] => pred_label=1, correct=0, incorrect=5
  Frames[35560..36984] => pred_label=2, correct=1215, incorrect=180
  Frames[36985..37634] => pred_label=1, correct=586, incorrect=64
  Frames[37635..37644] => pred_label=0, correct=1, incorrect=9
  Frames[37645..37654] => pred_label=1, correct=9, incorrect=1
  Frames[37655..37664] => pred_label=0, correct=1, incorrect=9
  Frames[37665..37764] => pred_label=1, correct=90, incorrect=10
  Frames[37765..37779] => pred_label=0, correct=2, incorrect=13
  Frames[37780..38249] => pred_label=1, correct=392, incorrect=56
  Frames[38250..38254] => pred_label=0, correct=5, incorrect=0
  Frames[38255..38264] => pred_label=1, correct=0, incorrect=10
  Frames[38265..39334] => pred_label=0, correct=1070, incorrect=0
  Frames[39335..39339] => pred_label=1, correct=0, incorrect=5
  Frames[39340..40334] => pred_label=0, correct=995, incorrect=0
  Frames[40335..40339] => pred_label=1, correct=0, incorrect=5
  Frames[40340..42554] => pred_label=0, correct=2215, incorrect=0
  Frames[42555..42559] => pred_label=1, correct=0, incorrect=5
  Frames[42560..42999] => pred_label=0, correct=440, incorrect=0
  Frames[43000..43004] => pred_label=1, correct=0, incorrect=5
  Frames[43005..43444] => pred_label=0, correct=440, incorrect=0
  Frames[43445..43449] => pred_label=1, correct=0, incorrect=5
  Frames[43450..44444] => pred_label=0, correct=995, incorrect=0
  Frames[44445..44449] => pred_label=1, correct=0, incorrect=5
  Frames[44450..45064] => pred_label=0, correct=615, incorrect=0
  Frames[45065..45104] => pred_label=1, correct=0, incorrect=40
  Frames[45105..45109] => pred_label=0, correct=5, incorrect=0
  Frames[45110..45114] => pred_label=1, correct=0, incorrect=5
  Frames[45115..45124] => pred_label=0, correct=10, incorrect=0
  Frames[45125..45134] => pred_label=1, correct=0, incorrect=10
  Frames[45135..45189] => pred_label=0, correct=55, incorrect=0
  Frames[45190..45204] => pred_label=1, correct=0, incorrect=15
  Frames[45205..45224] => pred_label=0, correct=20, incorrect=0
  Frames[45225..45229] => pred_label=1, correct=0, incorrect=5
  Frames[45230..45239] => pred_label=0, correct=10, incorrect=0
  Frames[45240..45254] => pred_label=1, correct=0, incorrect=15
  Frames[45255..45279] => pred_label=0, correct=25, incorrect=0
  Frames[45280..45284] => pred_label=1, correct=0, incorrect=5
  Frames[45285..45289] => pred_label=0, correct=5, incorrect=0
  Frames[45290..45294] => pred_label=1, correct=0, incorrect=5
  Frames[45295..45334] => pred_label=0, correct=40, incorrect=0
  Frames[45335..45339] => pred_label=1, correct=0, incorrect=5
  Frames[45340..45344] => pred_label=0, correct=5, incorrect=0
  Frames[45345..45349] => pred_label=1, correct=0, incorrect=5
  Frames[45350..45379] => pred_label=0, correct=30, incorrect=0
  Frames[45380..45384] => pred_label=1, correct=0, incorrect=5
  Frames[45385..45434] => pred_label=0, correct=50, incorrect=0
  Frames[45435..45439] => pred_label=1, correct=0, incorrect=5
  Frames[45440..45444] => pred_label=0, correct=5, incorrect=0
  Frames[45445..45449] => pred_label=1, correct=0, incorrect=5
  Frames[45450..45529] => pred_label=0, correct=80, incorrect=0
  Frames[45530..45539] => pred_label=1, correct=0, incorrect=10
  Frames[45540..45544] => pred_label=0, correct=5, incorrect=0
  Frames[45545..45549] => pred_label=1, correct=0, incorrect=5
  Frames[45550..45554] => pred_label=0, correct=5, incorrect=0
  Frames[45555..45559] => pred_label=1, correct=0, incorrect=5
  Frames[45560..45564] => pred_label=0, correct=5, incorrect=0
  Frames[45565..45574] => pred_label=1, correct=0, incorrect=10
  Frames[45575..45579] => pred_label=0, correct=5, incorrect=0
  Frames[45580..45584] => pred_label=1, correct=0, incorrect=5
  Frames[45585..45589] => pred_label=0, correct=5, incorrect=0
  Frames[45590..45594] => pred_label=1, correct=0, incorrect=5
  Frames[45595..45599] => pred_label=0, correct=5, incorrect=0
  Frames[45600..45604] => pred_label=1, correct=0, incorrect=5
  Frames[45605..45624] => pred_label=0, correct=20, incorrect=0
  Frames[45625..45629] => pred_label=1, correct=0, incorrect=5
  Frames[45630..45644] => pred_label=0, correct=15, incorrect=0
  Frames[45645..45649] => pred_label=1, correct=0, incorrect=5
  Frames[45650..46334] => pred_label=0, correct=685, incorrect=0
  Frames[46335..46339] => pred_label=1, correct=0, incorrect=5
  Frames[46340..46389] => pred_label=0, correct=50, incorrect=0
  Frames[46390..46394] => pred_label=1, correct=0, incorrect=5
  Frames[46395..46399] => pred_label=0, correct=5, incorrect=0
  Frames[46400..46404] => pred_label=1, correct=0, incorrect=5
  Frames[46405..46409] => pred_label=0, correct=5, incorrect=0
  Frames[46410..46414] => pred_label=1, correct=0, incorrect=5
  Frames[46415..46444] => pred_label=0, correct=30, incorrect=0
